ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
2378,210,206,116,172,104,174,169,87.8769923,76.42205303,69.40800358,78.51142341,60.47562919,83.18334038,86.20803989
2379,199,186,55,115,148,175,138,83.27391175,69.00243623,32.90896721,52.49310286,86.06147231,83.66140556,70.3947308
2380,299,336,126,247,172,278,240,125.1200986,124.6495622,75.39145217,112.7460557,100.0173867,132.9021185,122.4256188
2381,160,157,112,128,83,116,117,66.95389889,58.24399187,67.01462415,58.4271058,48.26420407,55.45556026,59.68248916
2382,146,223,123,190,98,147,90,61.09543274,82.72872731,73.59641759,86.72773516,56.98665059,70.27558067,45.90960704
2383,75,80,73,81,45,56,41,31.38464011,29.6784672,43.67917467,36.97340289,26.16733956,26.77164978,20.91437654
2384,135,131,29,113,95,127,113,56.49235219,48.59849003,17.3520009,51.58017933,55.24216128,60.71427718,57.64206218
2385,116,145,173,125,115,97,129,48.5415767,53.79222179,103.5136605,57.0577205,66.87208997,46.37232194,65.8037701
2386,139,183,105,149,161,167,119,58.16619966,67.88949371,62.82621014,68.01280284,93.62092596,79.83688416,60.70270265
2387,216,211,77,201,97,218,195,90.38776351,78.27695723,46.0725541,91.74881457,56.40515415,104.2182081,99.47081526
2388,36,64,32,56,27,44,46,15.06462725,23.74277376,19.14703547,25.56185879,15.70040373,21.03486768,23.46491027
2389,93,124,140,98,129,86,91,38.91695373,46.00162415,83.76828018,44.73325287,75.01304006,41.11360502,46.41971379
2390,198,215,235,219,101,185,135,82.85544988,79.76088059,140.6110417,99.96512632,58.73113989,88.44205731,68.86441057
2391,44,59,20,52,30,33,30,18.4123222,21.88786956,11.96689717,23.73601173,17.44489304,15.77615076,15.30320235
2392,45,50,14,59,41,41,37,18.83078406,18.549042,8.376828018,26.93124408,23.84135382,19.60067216,18.87394956
2393,31,41,42,35,47,32,17,12.97231791,15.21021444,25.13048406,15.97616174,27.33033242,15.29808559,8.671814664
2394,76,135,139,91,30,57,76,31.80310197,50.08241339,83.16993532,41.53802053,17.44489304,27.24971495,38.76811262
2395,110,131,50,122,86,86,66,46.03080549,48.59849003,29.91724292,55.68833521,50.00869337,41.11360502,33.66704517
2396,45,41,40,56,35,54,31,18.83078406,15.21021444,23.93379434,25.56185879,20.35237521,25.81551943,15.81330909
2397,313,385,288,275,202,344,332,130.9785647,142.8276234,172.3233192,125.5269851,117.4622798,164.4544201,169.3554393
2398,145,160,27,154,139,107,98,60.67697087,59.35693439,16.15531118,70.29511166,80.8280044,51.15297368,49.990461
2399,83,79,44,74,52,40,50,34.73233505,29.30748636,26.32717377,33.77817054,30.2378146,19.12260699,25.50533725
2400,65,48,16,90,52,45,46,27.20002143,17.80708032,9.573517735,41.08155876,30.2378146,21.51293286,23.46491027
2401,23,36,22,41,21,9,15,9.624622966,13.35531024,13.16358689,18.71493233,12.21142513,4.302586572,7.651601174
2402,78,119,83,83,70,80,60,32.64002571,44.14671995,49.66262325,37.88632641,40.70475042,38.24521397,30.6064047
2403,184,169,117,192,96,155,107,76.99698373,62.69576195,70.00634844,87.64065869,55.82365772,74.10010207,54.58142171
2404,76,75,83,85,109,66,49,31.80310197,27.823563,49.66262325,38.79924994,63.38311137,31.55230153,24.9952305
2405,208,240,142,185,110,165,140,87.04006856,89.03540159,84.9649699,84.44542634,63.9646078,78.88075381,71.41494429
2406,139,176,117,141,159,178,126,58.16619966,65.29262783,70.00634844,64.36110873,92.45793309,85.09560108,64.27344986
2407,19,12,43,10,8,4,11,7.950775494,4.451770079,25.72882891,4.56461764,4.651971476,1.912260699,5.611174194
2408,319,191,302,207,159,170,200,133.4893359,70.85734043,180.7001473,94.48758515,92.45793309,81.27107969,102.021349
2409,25,22,5,23,8,18,16,10.4615467,8.161578479,2.991724292,10.49862057,4.651971476,8.605173143,8.161707919
2410,74,60,74,47,29,55,43,30.96617824,22.2588504,44.27751953,21.45370291,16.8633966,26.2935846,21.93459003
2411,77,104,60,83,98,77,106,32.22156384,38.58200736,35.90069151,37.88632641,56.98665059,36.81101845,54.07131496
2412,9,12,1,9,8,20,13,3.766156813,4.451770079,0.598344858,4.108155876,4.651971476,9.561303493,6.631387684
2413,7,12,0,5,9,3,3,2.929233077,4.451770079,0,2.28230882,5.233467911,1.434195524,1.530320235
2414,1,1,0,2,0,0,0,0.418461868,0.37098084,0,0.912923528,0,0,0
2415,1,3,0,2,1,1,0,0.418461868,1.11294252,0,0.912923528,0.581496435,0.478065175,0
2416,0,2,0,0,0,0,1,0,0.74196168,0,0,0,0,0.510106745
2417,104,119,64,80,29,102,74,43.52003428,44.14671995,38.29407094,36.51694112,16.8633966,48.76264781,37.74789913
2418,62,90,54,71,72,52,41,25.94463582,33.3882756,32.31062236,32.40878525,41.86774329,24.85938908,20.91437654
2419,231,316,462,262,197,289,190,96.66469153,117.2299454,276.4353246,119.5929822,114.5547976,138.1608355,96.92028154
2420,153,222,310,171,195,178,118,64.02466582,82.35774647,185.4869061,78.05496165,113.3918047,85.09560108,60.1925959
2421,223,178,80,127,122,141,170,93.31699658,66.03458951,47.86758868,57.97064403,70.94256502,67.40718962,86.71814664
2422,17,16,4,19,3,18,9,7.113851757,5.935693439,2.393379434,8.672773516,1.744489304,8.605173143,4.590960704
2423,7,3,1,3,1,4,2,2.929233077,1.11294252,0.598344858,1.369385292,0.581496435,1.912260699,1.02021349
2424,37,49,15,42,24,33,39,15.48308912,18.17806116,8.975172877,19.17139409,13.95591443,15.77615076,19.89416305
2425,5,3,0,0,3,3,2,2.09230934,1.11294252,0,0,1.744489304,1.434195524,1.02021349
2426,137,214,131,180,127,203,163,57.32927593,79.38989975,78.38317646,82.16311752,73.85004719,97.04723045,83.14739942
2427,105,144,133,137,120,121,128,43.93849615,53.42124095,79.57986617,62.53526167,69.77957215,57.84588613,65.29366335
2428,108,118,58,118,112,107,112,45.19388175,43.77573911,34.70400179,53.86248815,65.12760067,51.15297368,57.13195543
2429,10,18,26,14,2,11,5,4.184618681,6.677655119,15.55696632,6.390464696,1.162992869,5.258716921,2.550533725
2430,21,23,45,21,14,10,12,8.78769923,8.532559319,26.92551863,9.585697045,8.140950084,4.780651746,6.121280939
2431,219,306,231,208,107,196,193,91.64314911,113.520137,138.2176623,94.94404692,62.2201185,93.70077423,98.45060177
2432,50,80,45,71,68,58,57,20.9230934,29.6784672,26.92551863,32.40878525,39.54175755,27.72778013,29.07608446
2433,80,90,96,61,50,61,54,33.47694945,33.3882756,57.44110641,27.84416761,29.07482173,29.16197565,27.54576423
2434,63,57,31,59,20,31,43,26.36309769,21.14590788,18.54869061,26.93124408,11.62992869,14.82002041,21.93459003
2435,61,98,73,88,45,74,70,25.52617395,36.35612232,43.67917467,40.16863523,26.16733956,35.37682292,35.70747215
2436,15,24,14,24,8,8,3,6.276928021,8.903540159,8.376828018,10.95508234,4.651971476,3.824521397,1.530320235
2437,24,23,7,12,20,9,9,10.04308483,8.532559319,4.188414009,5.477541168,11.62992869,4.302586572,4.590960704
2438,10,16,10,19,5,18,10,4.184618681,5.935693439,5.983448585,8.672773516,2.907482173,8.605173143,5.101067449
2439,3,11,10,1,3,3,3,1.255385604,4.080789239,5.983448585,0.456461764,1.744489304,1.434195524,1.530320235
2440,6,7,4,4,0,4,7,2.510771208,2.59686588,2.393379434,1.825847056,0,1.912260699,3.570747215
2441,18,13,14,7,0,7,3,7.532313625,4.822750919,8.376828018,3.195232348,0,3.346456222,1.530320235
2442,8,6,6,12,9,6,0,3.347694945,2.22588504,3.590069151,5.477541168,5.233467911,2.868391048,0
2443,87,106,84,76,105,74,76,36.40618252,39.32396904,50.26096811,34.69109407,61.05712563,35.37682292,38.76811262
2444,23,28,16,25,79,28,31,9.624622966,10.38746352,9.573517735,11.4115441,45.93821833,13.38582489,15.81330909
2445,6,3,0,4,6,6,3,2.510771208,1.11294252,0,1.825847056,3.488978607,2.868391048,1.530320235
2446,10,34,15,15,29,15,25,4.184618681,12.61334856,8.975172877,6.84692646,16.8633966,7.170977619,12.75266862
2447,3,1,4,9,0,2,3,1.255385604,0.37098084,2.393379434,4.108155876,0,0.956130349,1.530320235
2448,32,22,5,19,4,18,18,13.39077978,8.161578479,2.991724292,8.672773516,2.325985738,8.605173143,9.181921409
2449,7,5,0,14,2,8,2,2.929233077,1.8549042,0,6.390464696,1.162992869,3.824521397,1.02021349
2450,27,27,13,25,4,18,10,11.29847044,10.01648268,7.77848316,11.4115441,2.325985738,8.605173143,5.101067449
2451,44,70,155,74,28,52,38,18.4123222,25.9686588,92.74345306,33.77817054,16.28190017,24.85938908,19.38405631
2452,5,16,9,15,17,13,10,2.09230934,5.935693439,5.385103726,6.84692646,9.885439387,6.21484727,5.101067449
2453,17,25,8,15,9,8,21,7.113851757,9.274520999,4.786758868,6.84692646,5.233467911,3.824521397,10.71224164
2454,147,256,126,196,104,238,137,61.51389461,94.97109503,75.39145217,89.46650575,60.47562919,113.7795116,69.88462406
2455,15,18,15,19,26,20,15,6.276928021,6.677655119,8.975172877,8.672773516,15.1189073,9.561303493,7.651601174
2456,18,14,10,19,33,16,18,7.532313625,5.193731759,5.983448585,8.672773516,19.18938234,7.649042794,9.181921409
2457,97,127,61,94,94,89,111,40.5908012,47.11456667,36.49903637,42.90740582,54.66066485,42.54780054,56.62184869
2458,8,19,0,13,7,10,7,3.347694945,7.048635959,0,5.934002932,4.070475042,4.780651746,3.570747215
2459,53,57,20,60,51,23,33,22.17847901,21.14590788,11.96689717,27.38770584,29.65631816,10.99549902,16.83352258
2460,48,91,20,74,70,53,65,20.08616967,33.75925644,11.96689717,33.77817054,40.70475042,25.33745426,33.15693842
2461,41,92,20,61,41,34,39,17.15693659,34.13023728,11.96689717,27.84416761,23.84135382,16.25421594,19.89416305
2462,38,47,44,38,4,30,43,15.90155099,17.43609948,26.32717377,17.34554703,2.325985738,14.34195524,21.93459003
2463,38,29,9,13,14,15,21,15.90155099,10.75844436,5.385103726,5.934002932,8.140950084,7.170977619,10.71224164
2464,335,356,514,251,232,256,202,140.1847258,132.069179,307.5492572,114.5719028,134.9071728,122.3846847,103.0415625
2465,250,257,96,185,100,197,179,104.615467,95.34207587,57.44110641,84.44542634,58.14964346,94.1788394,91.30910734
2466,23,25,4,23,11,9,6,9.624622966,9.274520999,2.393379434,10.49862057,6.39646078,4.302586572,3.06064047
2467,169,164,68,122,153,123,139,70.72005571,60.84085775,40.68745037,55.68833521,88.96895449,58.80201648,70.90483755
2468,9,18,18,13,1,7,16,3.766156813,6.677655119,10.77020745,5.934002932,0.581496435,3.346456222,8.161707919
2469,22,25,3,23,4,20,18,9.206161098,9.274520999,1.795034575,10.49862057,2.325985738,9.561303493,9.181921409
2470,25,45,10,37,1,25,17,10.4615467,16.6941378,5.983448585,16.88908527,0.581496435,11.95162937,8.671814664
2471,10,26,7,20,14,26,12,4.184618681,9.645501839,4.188414009,9.12923528,8.140950084,12.42969454,6.121280939
2472,14,37,2,36,23,9,9,5.858466153,13.72629108,1.196689717,16.4326235,13.37441799,4.302586572,4.590960704
2473,81,97,18,66,62,65,61,33.89541131,35.98514148,10.77020745,30.12647643,36.05277894,31.07423635,31.11651144
2474,26,62,0,49,30,29,21,10.88000857,23.00081208,0,22.36662644,17.44489304,13.86389006,10.71224164
2475,3,5,0,6,3,2,1,1.255385604,1.8549042,0,2.738770584,1.744489304,0.956130349,0.510106745
2476,1,0,0,0,0,0,0,0.418461868,0,0,0,0,0,0
2477,6,17,0,7,2,7,7,2.510771208,6.306674279,0,3.195232348,1.162992869,3.346456222,3.570747215
2478,86,103,22,111,86,102,78,35.98772065,38.21102652,13.16358689,50.66725581,50.00869337,48.76264781,39.78832611
2479,288,222,210,169,285,214,184,120.517018,82.35774647,125.6524203,77.14203812,165.7264838,102.3059474,93.85964107
2480,9,3,2,3,0,2,3,3.766156813,1.11294252,1.196689717,1.369385292,0,0.956130349,1.530320235
2481,40,58,11,65,43,36,49,16.73847472,21.51688872,6.581793443,29.67001466,25.00434669,17.21034629,24.9952305
2482,12,25,4,17,5,18,16,5.021542417,9.274520999,2.393379434,7.759849988,2.907482173,8.605173143,8.161707919
2483,34,61,33,33,23,32,19,14.22770351,22.62983124,19.74538033,15.06323821,13.37441799,15.29808559,9.692028154
2484,114,90,23,92,58,89,73,47.70465296,33.3882756,13.76193174,41.99448229,33.7267932,42.54780054,37.23779238
2485,33,24,82,8,30,17,21,13.80924165,8.903540159,49.06427839,3.651694112,17.44489304,8.127107969,10.71224164
2486,73,95,62,81,79,67,87,30.54771637,35.2431798,37.09738122,36.97340289,45.93821833,32.0303667,44.37928681
2487,104,133,36,119,60,124,112,43.52003428,49.34045171,21.5404149,54.31894992,34.88978607,59.28008165,57.13195543
2488,121,184,81,113,29,131,107,50.63388604,68.26047455,48.46593353,51.58017933,16.8633966,62.62653788,54.58142171
2489,49,74,129,43,24,46,59,20.50463154,27.45258216,77.18648674,19.62785585,13.95591443,21.99099803,30.09629795
2490,62,95,10,80,50,74,77,25.94463582,35.2431798,5.983448585,36.51694112,29.07482173,35.37682292,39.27821936
2491,21,26,52,27,20,28,25,8.78769923,9.645501839,31.11393264,12.32446763,11.62992869,13.38582489,12.75266862
2492,118,133,118,105,65,100,91,49.37850043,49.34045171,70.6046933,47.92848522,37.79726825,47.80651746,46.41971379
2493,96,126,59,83,154,86,92,40.17233934,46.74358583,35.30234665,37.88632641,89.55045092,41.11360502,46.92982053
2494,41,36,10,28,15,17,14,17.15693659,13.35531024,5.983448585,12.78092939,8.722446518,8.127107969,7.141494429
2495,145,125,215,93,75,127,115,60.67697087,46.37260499,128.6441446,42.45094405,43.61223259,60.71427718,58.66227567
2496,8,0,0,1,2,0,0,3.347694945,0,0,0.456461764,1.162992869,0,0
2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,3,0,0,0,0,0,0,1.255385604,0,0,0,0,0,0
2500,1,6,0,3,1,5,3,0.418461868,2.22588504,0,1.369385292,0.581496435,2.390325873,1.530320235
2501,8,8,4,8,6,7,1,3.347694945,2.96784672,2.393379434,3.651694112,3.488978607,3.346456222,0.510106745
2502,22,38,19,34,27,42,31,9.206161098,14.09727192,11.36855231,15.51969998,15.70040373,20.07873733,15.81330909
2503,17,32,13,18,38,14,17,7.113851757,11.87138688,7.77848316,8.216311752,22.09686451,6.692912445,8.671814664
2504,20,28,18,18,62,14,17,8.369237362,10.38746352,10.77020745,8.216311752,36.05277894,6.692912445,8.671814664
2505,0,1,0,1,0,0,0,0,0.37098084,0,0.456461764,0,0,0
2506,12,27,26,24,8,29,16,5.021542417,10.01648268,15.55696632,10.95508234,4.651971476,13.86389006,8.161707919
2507,60,89,57,69,20,65,53,25.10771208,33.01729476,34.10565693,31.49586172,11.62992869,31.07423635,27.03565748
2508,1,2,0,0,1,3,0,0.418461868,0.74196168,0,0,0.581496435,1.434195524,0
2509,29,46,27,31,28,47,44,12.13539417,17.06511864,16.15531118,14.15031468,16.28190017,22.46906321,22.44469678
2510,84,80,49,92,93,85,70,35.15079692,29.6784672,29.31889806,41.99448229,54.07916841,40.63553984,35.70747215
2511,37,33,16,34,68,17,25,15.48308912,12.24236772,9.573517735,15.51969998,39.54175755,8.127107969,12.75266862
2512,431,472,480,333,362,434,409,180.3570651,175.1029565,287.2055321,152.0017674,210.5017093,207.4802858,208.6336587
2513,47,77,35,82,84,68,50,19.6677078,28.56552468,20.94207005,37.42986465,48.8457005,32.50843187,25.50533725
2514,19,35,24,39,16,37,29,7.950775494,12.9843294,14.3602766,17.8020088,9.303942953,17.68841146,14.7930956
2515,70,90,118,69,40,74,83,29.29233077,33.3882756,70.6046933,31.49586172,23.25985738,35.37682292,42.33885983
2516,33,43,10,37,63,42,17,13.80924165,15.95217612,5.983448585,16.88908527,36.63427538,20.07873733,8.671814664
2517,22,32,29,33,2,25,21,9.206161098,11.87138688,17.3520009,15.06323821,1.162992869,11.95162937,10.71224164
2518,106,84,11,92,77,70,61,44.35695802,31.16239056,6.581793443,41.99448229,44.77522546,33.46456222,31.11651144
2519,37,72,5,59,20,31,28,15.48308912,26.71062048,2.991724292,26.93124408,11.62992869,14.82002041,14.28298886
2520,19,27,16,25,20,19,19,7.950775494,10.01648268,9.573517735,11.4115441,11.62992869,9.083238318,9.692028154
2521,55,67,13,38,14,50,36,23.01540274,24.85571628,7.77848316,17.34554703,8.140950084,23.90325873,18.36384282
2522,18,10,0,18,15,16,19,7.532313625,3.7098084,0,8.216311752,8.722446518,7.649042794,9.692028154
2523,22,40,15,40,34,22,30,9.206161098,14.8392336,8.975172877,18.25847056,19.77087877,10.51743384,15.30320235
2524,5,11,3,10,6,9,7,2.09230934,4.080789239,1.795034575,4.56461764,3.488978607,4.302586572,3.570747215
2525,21,21,17,24,3,27,9,8.78769923,7.790597639,10.17186259,10.95508234,1.744489304,12.90775971,4.590960704
2526,32,36,20,32,72,35,35,13.39077978,13.35531024,11.96689717,14.60677645,41.86774329,16.73228111,17.85373607
2527,18,19,7,12,4,9,8,7.532313625,7.048635959,4.188414009,5.477541168,2.325985738,4.302586572,4.08085396
2528,35,57,29,47,25,30,30,14.64616538,21.14590788,17.3520009,21.45370291,14.53741086,14.34195524,15.30320235
2529,23,45,9,36,12,28,22,9.624622966,16.6941378,5.385103726,16.4326235,6.977957215,13.38582489,11.22234839
2530,2,3,1,5,1,3,1,0.836923736,1.11294252,0.598344858,2.28230882,0.581496435,1.434195524,0.510106745
2531,6,4,5,9,5,2,2,2.510771208,1.48392336,2.991724292,4.108155876,2.907482173,0.956130349,1.02021349
2532,0,1,1,1,0,1,0,0,0.37098084,0.598344858,0.456461764,0,0.478065175,0
2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,1,5,3,4,2,0,2,0.418461868,1.8549042,1.795034575,1.825847056,1.162992869,0,1.02021349
2535,23,25,10,23,27,14,9,9.624622966,9.274520999,5.983448585,10.49862057,15.70040373,6.692912445,4.590960704
2536,4,12,0,14,0,8,4,1.673847472,4.451770079,0,6.390464696,0,3.824521397,2.04042698
2537,31,34,11,24,36,24,25,12.97231791,12.61334856,6.581793443,10.95508234,20.93387164,11.47356419,12.75266862
2538,15,28,7,26,5,15,10,6.276928021,10.38746352,4.188414009,11.86800586,2.907482173,7.170977619,5.101067449
2539,90,92,31,83,23,76,70,37.66156813,34.13023728,18.54869061,37.88632641,13.37441799,36.33295327,35.70747215
2540,7,6,4,2,0,5,12,2.929233077,2.22588504,2.393379434,0.912923528,0,2.390325873,6.121280939
2541,10,5,0,3,2,3,5,4.184618681,1.8549042,0,1.369385292,1.162992869,1.434195524,2.550533725
2542,46,66,22,44,16,29,45,19.24924593,24.48473544,13.16358689,20.08431762,9.303942953,13.86389006,22.95480352
2543,2,3,1,7,15,4,2,0.836923736,1.11294252,0.598344858,3.195232348,8.722446518,1.912260699,1.02021349
2544,52,51,15,46,44,48,135,21.76001714,18.92002284,8.975172877,20.99724115,25.58584312,22.94712838,68.86441057
2545,26,27,5,22,20,25,15,10.88000857,10.01648268,2.991724292,10.04215881,11.62992869,11.95162937,7.651601174
2546,36,42,13,44,53,33,30,15.06462725,15.58119528,7.77848316,20.08431762,30.81931103,15.77615076,15.30320235
2547,14,15,24,23,4,13,13,5.858466153,5.564712599,14.3602766,10.49862057,2.325985738,6.21484727,6.631387684
2548,38,46,2,33,31,24,19,15.90155099,17.06511864,1.196689717,15.06323821,18.02638947,11.47356419,9.692028154
2549,0,1,0,0,6,1,0,0,0.37098084,0,0,3.488978607,0.478065175,0
2550,109,165,86,163,97,87,98,45.61234362,61.21183859,51.45765783,74.40326754,56.40515415,41.59167019,49.990461
2551,7,1,3,6,3,4,2,2.929233077,0.37098084,1.795034575,2.738770584,1.744489304,1.912260699,1.02021349
2552,28,41,31,41,20,35,37,11.71693231,15.21021444,18.54869061,18.71493233,11.62992869,16.73228111,18.87394956
2553,43,58,19,34,7,34,31,17.99386033,21.51688872,11.36855231,15.51969998,4.070475042,16.25421594,15.81330909
2554,51,48,42,45,10,40,67,21.34155527,17.80708032,25.13048406,20.54077938,5.814964346,19.12260699,34.17715191
2555,34,30,0,21,23,35,28,14.22770351,11.1294252,0,9.585697045,13.37441799,16.73228111,14.28298886
2556,71,65,11,66,26,60,54,29.71079263,24.1137546,6.581793443,30.12647643,15.1189073,28.68391048,27.54576423
2557,30,50,45,49,14,42,36,12.55385604,18.549042,26.92551863,22.36662644,8.140950084,20.07873733,18.36384282
2558,7,13,2,8,2,2,10,2.929233077,4.822750919,1.196689717,3.651694112,1.162992869,0.956130349,5.101067449
2559,2,0,0,1,0,1,0,0.836923736,0,0,0.456461764,0,0.478065175,0
2560,27,20,9,16,10,17,17,11.29847044,7.419616799,5.385103726,7.303388224,5.814964346,8.127107969,8.671814664
2561,35,39,17,37,14,32,41,14.64616538,14.46825276,10.17186259,16.88908527,8.140950084,15.29808559,20.91437654
2562,48,65,7,44,102,29,35,20.08616967,24.1137546,4.188414009,20.08431762,59.31263632,13.86389006,17.85373607
2563,24,20,98,22,36,19,50,10.04308483,7.419616799,58.63779613,10.04215881,20.93387164,9.083238318,25.50533725
2564,15,22,1,12,11,15,18,6.276928021,8.161578479,0.598344858,5.477541168,6.39646078,7.170977619,9.181921409
2565,0,1,1,2,0,2,3,0,0.37098084,0.598344858,0.912923528,0,0.956130349,1.530320235
2566,50,66,18,52,78,56,40,20.9230934,24.48473544,10.77020745,23.73601173,45.3567219,26.77164978,20.4042698
2567,22,41,25,28,12,12,23,9.206161098,15.21021444,14.95862146,12.78092939,6.977957215,5.736782096,11.73245513
2568,84,113,103,87,163,102,78,35.15079692,41.92083491,61.62952042,39.71217347,94.78391883,48.76264781,39.78832611
2569,87,108,3,65,50,60,93,36.40618252,40.06593071,1.795034575,29.67001466,29.07482173,28.68391048,47.43992728
2570,26,27,16,26,5,23,24,10.88000857,10.01648268,9.573517735,11.86800586,2.907482173,10.99549902,12.24256188
2571,34,35,13,37,15,20,38,14.22770351,12.9843294,7.77848316,16.88908527,8.722446518,9.561303493,19.38405631
2572,0,0,0,0,0,1,0,0,0,0,0,0,0.478065175,0
2573,1,1,1,5,0,0,0,0.418461868,0.37098084,0.598344858,2.28230882,0,0,0
2574,40,46,7,43,38,33,19,16.73847472,17.06511864,4.188414009,19.62785585,22.09686451,15.77615076,9.692028154
2575,41,44,90,39,23,31,13,17.15693659,16.32315696,53.85103726,17.8020088,13.37441799,14.82002041,6.631387684
2576,35,39,38,43,20,44,25,14.64616538,14.46825276,22.73710462,19.62785585,11.62992869,21.03486768,12.75266862
2577,22,30,62,16,12,15,14,9.206161098,11.1294252,37.09738122,7.303388224,6.977957215,7.170977619,7.141494429
2578,31,56,25,55,17,37,29,12.97231791,20.77492704,14.95862146,25.10539702,9.885439387,17.68841146,14.7930956
2579,104,110,53,89,113,70,77,43.52003428,40.80789239,31.7122775,40.625097,65.7090971,33.46456222,39.27821936
2580,32,31,15,27,17,14,20,13.39077978,11.50040604,8.975172877,12.32446763,9.885439387,6.692912445,10.2021349
2581,127,170,52,124,63,122,109,53.14465725,63.06674279,31.11393264,56.60125874,36.63427538,58.3239513,55.6016352
2582,48,85,39,89,9,61,74,20.08616967,31.5333714,23.33544948,40.625097,5.233467911,29.16197565,37.74789913
2583,48,90,26,74,53,46,47,20.08616967,33.3882756,15.55696632,33.77817054,30.81931103,21.99099803,23.97501701
2584,35,59,16,40,34,30,19,14.64616538,21.88786956,9.573517735,18.25847056,19.77087877,14.34195524,9.692028154
2585,20,17,8,16,9,5,12,8.369237362,6.306674279,4.786758868,7.303388224,5.233467911,2.390325873,6.121280939
2586,386,490,177,357,297,404,339,161.5262811,181.7806116,105.9070399,162.9568498,172.7044411,193.1383305,172.9261865
2587,294,318,96,229,167,315,302,123.0277892,117.9719071,57.44110641,104.529744,97.10990457,150.59053,154.052237
2588,371,465,229,321,456,381,362,155.2493531,172.5060906,137.0209726,146.5242263,265.1623742,182.1428315,184.6586417
2589,137,189,76,173,64,133,103,57.32927593,70.11537875,45.47420924,78.96788518,37.21577181,63.58266823,52.54099473
2590,0,5,2,3,0,0,2,0,1.8549042,1.196689717,1.369385292,0,0,1.02021349
2591,16,20,17,12,1,4,7,6.695389889,7.419616799,10.17186259,5.477541168,0.581496435,1.912260699,3.570747215
2592,157,174,118,158,108,163,141,65.69851329,64.55066615,70.6046933,72.12095872,62.80161493,77.92462346,71.92505104
2593,59,65,45,77,62,77,67,24.68925022,24.1137546,26.92551863,35.14755583,36.05277894,36.81101845,34.17715191
2594,78,96,123,86,75,68,54,32.64002571,35.61416064,73.59641759,39.25571171,43.61223259,32.50843187,27.54576423
2595,51,64,65,64,37,52,35,21.34155527,23.74277376,38.8924158,29.2135529,21.51536808,24.85938908,17.85373607
2596,141,157,47,148,56,125,133,59.0031234,58.24399187,28.12220835,67.55634108,32.56380034,59.75814683,67.84419708
2597,77,81,35,63,20,49,50,32.22156384,30.04944804,20.94207005,28.75709113,11.62992869,23.42519356,25.50533725
2598,83,153,53,115,253,111,102,34.73233505,56.76006851,31.7122775,52.49310286,147.1185979,53.06523438,52.03088798
2599,73,96,35,83,82,63,69,30.54771637,35.61416064,20.94207005,37.88632641,47.68270763,30.118106,35.1973654
2600,137,147,62,124,114,100,90,57.32927593,54.53418347,37.09738122,56.60125874,66.29059354,47.80651746,45.90960704
2601,43,56,37,75,53,29,35,17.99386033,20.77492704,22.13875976,34.2346323,30.81931103,13.86389006,17.85373607
2602,23,30,15,26,0,21,11,9.624622966,11.1294252,8.975172877,11.86800586,0,10.03936867,5.611174194
2603,53,42,23,47,45,43,34,22.17847901,15.58119528,13.76193174,21.45370291,26.16733956,20.55680251,17.34362933
2604,94,103,74,89,52,82,86,39.3354156,38.21102652,44.27751953,40.625097,30.2378146,39.20134432,43.86918006
2605,247,264,90,242,160,203,174,103.3600814,97.93894175,53.85103726,110.4637469,93.03942953,97.04723045,88.75857362
2606,163,173,133,177,192,125,156,68.2092845,64.17968531,79.57986617,80.79373223,111.6473154,59.75814683,79.57665221
2607,74,114,34,114,83,75,75,30.96617824,42.29181575,20.34372519,52.0366411,48.26420407,35.8548881,38.25800587
2608,63,119,84,65,96,75,85,26.36309769,44.14671995,50.26096811,29.67001466,55.82365772,35.8548881,43.35907332
2609,9,5,4,5,3,3,9,3.766156813,1.8549042,2.393379434,2.28230882,1.744489304,1.434195524,4.590960704
2610,92,122,36,97,28,77,51,38.49849186,45.25966247,21.5404149,44.27679111,16.28190017,36.81101845,26.01544399
2611,69,41,35,42,27,55,83,28.8738689,15.21021444,20.94207005,19.17139409,15.70040373,26.2935846,42.33885983
2612,94,72,123,85,68,79,73,39.3354156,26.71062048,73.59641759,38.79924994,39.54175755,37.7671488,37.23779238
2613,46,59,98,56,10,51,25,19.24924593,21.88786956,58.63779613,25.56185879,5.814964346,24.38132391,12.75266862
2614,38,52,19,47,12,20,11,15.90155099,19.29100368,11.36855231,21.45370291,6.977957215,9.561303493,5.611174194
2615,30,27,9,23,11,14,16,12.55385604,10.01648268,5.385103726,10.49862057,6.39646078,6.692912445,8.161707919
